0.639
4,0,1976905800
4,0,2243143982
0,4,1970470700
0,4,2069604944
0,4,2013683586
0,4,1988807719
0,4,2065663298
0,4,2012153004
0,4,1971194864
0,4,1932858370
0,4,2053132095
4,0,1967592527
0,4,2053081940
0,4,1970074958
4,0,2063518053
0,4,2001771572
0,4,2033595822
0,4,1962939981
0,4,1998085972
0,4,2176448403
0,4,2062657613
0,4,2192247079
0,4,1880771065
4,0,1998665646
0,4,1981438938
0,4,1993728824
4,0,1932488838
0,4,1793437471
0,4,1557245465
0,4,2013180852
0,4,1981086899
4,0,1676579153
0,4,1957125696
4,0,1973528321
0,4,2048412737
4,0,1974641058
4,0,2234147989
0,4,1967775539
4,0,2176742615
4,0,2181915988
0,4,1992456581
0,4,1981279182
0,4,1556723578
0,4,2062064990
4,0,2229835356
0,4,1973948888
0,4,1969355473
0,4,1972294343
0,4,1998393397
0,4,2189296222
0,4,1688078901
0,4,1548499336
0,4,1961152410
4,0,2191568868
0,4,1677686886
0,4,1834375554
4,0,2045149945
0,4,2184043052
4,0,2219152819
0,4,2067453180
0,4,1694954454
4,0,1984070205
4,0,2324491801
4,0,2056236919
4,0,2184390378
0,4,1969890711
0,4,2002467623
0,4,1995592533
0,4,1963136456
0,4,2064282963
0,4,1967621226
4,0,1822358341
4,0,2062618897
0,4,1551745647
0,4,1564602778
0,4,1961767016
0,4,1694835175
0,4,1969594282
0,4,1981935209
0,4,2179605004
0,4,1880755293
4,0,2266438643
0,4,2066046726
0,4,2001077413
4,0,1988771138
0,4,2006965930
0,4,2064209906
0,4,1990051361
0,4,1979007194
0,4,2067799777
0,4,1694203788
0,4,2061362441
0,4,2014036262
0,4,1881929786
4,0,2222302314
0,4,1470184592
0,4,2047746722
0,4,1989174434
0,4,1963243460
0,4,1690978029
4,0,2297395644
0,4,1988736262
0,4,1961552457
0,4,2052260949
4,0,2176225669
0,4,1971873550
0,4,2176526413
0,4,2067586792
0,4,1980244299
0,4,1880017546
0,4,1975939493
4,0,1833609162
0,4,1997425873
0,4,2062725172
0,4,1686267004
0,4,2013805585
0,4,2000827514
0,4,2032749464
0,4,2051122165
0,4,1796857377
0,4,1753869051
0,4,2066211597
0,4,1993120594
0,4,2188527416
0,4,1990550287
4,0,1983703186
0,4,1823541633
0,4,2062797552
0,4,1560005525
4,0,2062462844
0,4,1677133500
0,4,1980552206
0,4,1933096711
0,4,1827846187
0,4,1989636999
0,4,1573511997
4,0,1573359893
0,4,2057041948
4,0,1983050211
0,4,2063375019
0,4,1827074878
4,0,2070721343
0,4,2053908077
0,4,1836117517
0,4,1985400868
4,0,1970907096
0,4,2179031720
0,4,2053946844
0,4,1979452186
0,4,2003312248
4,0,1932894075
0,4,2014023325
0,4,1982874538
4,0,1754318478
4,0,1823711653
0,4,2048283830
0,4,1979058240
0,4,2060099871
0,4,2016399431
4,0,2054003614
4,0,2263316622
4,0,1976254214
0,4,2064742609
0,4,2064458132
0,4,2187819408
0,4,1792667320
0,4,1882248866
0,4,1826278428
4,0,2069097190
0,4,1998956190
0,4,2174660802
0,4,1970409553
0,4,1976972661
0,4,1976950602
4,0,2225438104
0,4,2000415571
0,4,1833647435
0,4,2002777609
0,4,2065103968
4,0,1824425910
4,0,2300697824
0,4,1971231329
0,4,2001975769
0,4,1573252988
0,4,1685608923
0,4,1970419886
0,4,1975613283
0,4,2070407635
0,4,1990953879
0,4,2060786815
4,0,2060234867
0,4,2059648459
0,4,2063684549
4,0,1957738949
4,0,1553179544
0,4,2169458775
0,4,2049365035
0,4,2190046061
0,4,2178740924
0,4,2056371849
0,4,1981904422
0,4,2053816641
0,4,1957542093
0,4,2009589317
4,0,2191959318
0,4,1990682302
4,0,2200144904
0,4,2060000387
4,0,2069714220
4,0,1469332239
0,4,2004452778
0,4,1999431750
0,4,1984816341
0,4,1976468031
0,4,2192768638
0,4,1833802829
0,4,1793372939
0,4,1833994033
4,0,2053791115
0,4,2185241564
0,4,1882466664
0,4,2063033821
0,4,1958097406
4,0,2052248308
0,4,2057064406
4,0,1972178882
0,4,2055323546
0,4,2017684590
0,4,2047858018
0,4,2070152475
4,0,1794214082
0,4,1981788047
0,4,1979805165
0,4,2057993029
0,4,1997676392
0,4,1967024614
0,4,2189784403
0,4,2060244405
0,4,2012723809
0,4,2183123669
0,4,1695083053
0,4,2054609470
0,4,1677809658
0,4,1557556783
0,4,1976799764
0,4,2182498321
0,4,1835020234
0,4,2063305112
0,4,1956057911
0,4,1983433495
0,4,2016418013
0,4,2064271818
0,4,2001030096
0,4,1678944638
0,4,1956162403
4,0,1752610713
0,4,1676827338
0,4,1880225980
0,4,1992518137
0,4,2053047305
0,4,2191404569
0,4,1823013900
0,4,1982856159
0,4,2053395961
0,4,2000709333
0,4,1563867822
0,4,1993879076
0,4,1982958391
4,0,2199901832
0,4,1973400421
0,4,2183598376
0,4,1824287960
0,4,1695163882
0,4,1975233353
0,4,2044930613
0,4,2071283443
0,4,2067939553
4,0,2213754758
4,0,1971281681
0,4,1825067071
0,4,2053570379
4,0,2222998822
4,0,1978619890
0,4,2049126572
0,4,2066047292
0,4,2177409655
0,4,2003263095
0,4,1696215891
0,4,1833011400
4,0,2250813468
0,4,1828076023
4,0,1824261936
0,4,2064782348
0,4,2189151970
0,4,1996954921
0,4,1991478224
0,4,1883057960
4,0,1771198039
0,4,1983344934
4,0,2176031149
4,0,2062354960
4,0,2201302800
0,4,1985101337
0,4,2063487927
0,4,1754262621
4,0,2285378158
4,0,2174502244
0,4,2058177928
4,0,2174757151
0,4,1976778499
0,4,2053049697
0,4,1687370971
0,4,1989490494
0,4,2052161749
0,4,1999236514
0,4,1573069350
4,0,1825339978
0,4,1991137055
0,4,1880522469
0,4,1992419107
0,4,1932481527
0,4,1977080525
0,4,2058911622
0,4,2005061254
0,4,1969880633
0,4,2014753901
4,0,1962391823
0,4,1976122985
0,4,2059202007
0,4,1755315486
0,4,1979854714
0,4,2048577265
4,0,2240630995
0,4,2184298618
0,4,1977850445
4,0,2203281875
4,0,1557994455
4,0,1564644828
0,4,1966340415
4,0,2054174641
0,4,2191353581
0,4,2015050080
0,4,2052475977
0,4,1693087186
0,4,1677093740
4,0,2227507082
0,4,2063670534
0,4,1984733349
0,4,2188416783
4,0,1557127519
0,4,1827780611
0,4,1755708109
4,0,1686920875
4,0,1678752734
0,4,2046730261
0,4,1980868582
0,4,2011505296
0,4,1990224474
0,4,1969916943
0,4,1563718962
0,4,2184761765
4,0,1557999746
0,4,2188751676
4,0,2192050550
0,4,1573385524
0,4,1564855103
0,4,1882146601
0,4,1984518086
0,4,2065508449
4,0,1563766071
0,4,1685030594
0,4,1771004434
0,4,2184530537
4,0,2235034671
0,4,2055619526
0,4,1983589353
0,4,1881451798
4,0,2235136977
4,0,1983327129
0,4,1754024315
0,4,2189065358
0,4,1834830511
0,4,2179106603
0,4,1994699758
0,4,2056208327
0,4,1978998204
4,0,2048285610
0,4,1969405420
0,4,1684927674
4,0,1982818445
0,4,1975628152
4,0,2298574717
0,4,1557632526
0,4,1686074644
0,4,1961292123
4,0,1985629149
4,0,2200214007
0,4,1972002565
4,0,1553301492
0,4,2001666523
0,4,2001166655
4,0,1826522063
0,4,1956341748
0,4,2004685835
0,4,1824135690
0,4,2059699785
0,4,2063899925
4,0,2050405413
0,4,1991118777
4,0,2218053895
0,4,1989970487
0,4,2185286666
4,0,1989295103
0,4,1992229457
0,4,1955952101
4,0,1962702878
0,4,1794392021
4,0,2215070867
0,4,2178958163
0,4,1691052283
0,4,1556590682
0,4,1967115595
0,4,2182197760
0,4,1965619672
0,4,2175587142
0,4,2175873308
0,4,1694312237
0,4,2012722962
0,4,1978393108
4,0,2263865121
0,4,2053801687
0,4,1932668100
4,0,2237294763
0,4,1835738663
4,0,1998559652
4,0,2055787284
0,4,2064712916
0,4,2178232307
0,4,2046822666
0,4,1759310905
4,0,2060643546
4,0,2215243571
0,4,1751503363
0,4,1557615461
0,4,1983950254
4,0,2233071034
0,4,1969791643
4,0,2175354464
0,4,2071303760
0,4,1992687023
0,4,1833021794
0,4,1973879330
0,4,1970309195
0,4,1791806854
4,0,2230591381
0,4,1752322242
0,4,2014157168
0,4,1997388144
0,4,2188719270
0,4,1557018083
4,0,1997064547
4,0,2198902763
0,4,1985892780
4,0,1882404021
0,4,2013288726
0,4,2062765870
0,4,1975614726
0,4,2061848594
0,4,1564299252
0,4,1979316474
0,4,2059960899
0,4,2060890607
4,0,2213709266
0,4,2000351448
0,4,2001525830
0,4,2054047875
0,4,1832581838
0,4,2188228092
0,4,1984935450
0,4,2059896602
0,4,1996595845
0,4,1983829207
0,4,1563796075
0,4,1989720663
0,4,1989757455
0,4,1676872434
0,4,1957123386
4,0,1469783570
0,4,1881140267
0,4,2051242290
4,0,2071470642
0,4,1992111362
0,4,1969634390
0,4,1989682931
0,4,2051870101
4,0,2000937602
0,4,2055196102
0,4,2063589457
0,4,1834747953
